directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
-1,3787,-1,-1,-1,-1,-1,3599,-1,-1,26496,0.421325,229,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
17,-1,3,0,0,0,0,14396,0,0,50613,2.207552,-1,0,14,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
23,262,4,0,0,0,0,48,0,0,8708,0.596482,102,0,15,0,1,0,5,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0,1,0,-1,0,0,0,0,59,0,3,0,3,0,1
-1,1018,-1,-1,-1,-1,-1,584,-1,-1,30633,0.389729,77,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
28,2045,5,0,0,0,0,5473,0,0,20013,0.746694,510,0,14,0,1,0,0,0,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
26,-1,5,0,0,0,0,288,0,0,19071,2.515744,-1,0,12,0,2,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
55,689,9,0,0,0,0,14357,0,0,9931,0.572041,405,0,17,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,9129,-1,-1,-1,-1,-1,9626,-1,-1,16509,0.128583,2922,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8474,-1,-1,-1,-1,-1,38,-1,-1,13335,0.5024350000000001,656,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
13,841,3,0,0,0,0,14390,0,0,20013,0.501687,253,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
54,-1,5,0,0,0,0,-1,0,0,-1,-1.0,-1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,185,2,3,0,3,0,1
-1,-1,-1,-1,-1,-1,-1,14390,-1,-1,6939,0.711638,-1,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
58,3442,8,0,0,0,0,14391,0,0,22611,0.6964779999999999,209,0,20,0,2,0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7126,-1,-1,-1,-1,-1,21591,-1,-1,53831,0.437254,544,-1,16,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
162,2729,7,0,0,0,0,3598,0,0,20013,0.542362,923,0,15,0,2,0,9,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,8085,-1,-1,-1,-1,-1,591,-1,-1,54641,0.389416,313,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
34,370,5,0,0,0,1,262,0,0,40034,0.304249,359,0,21,0,1,0,9,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,24,2,1,0,1,0,1
46,-1,4,0,0,0,0,214,0,0,15169,0.182439,-1,0,16,0,2,0,4,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,11,0,1,0,1,0,1
1,6628,1,0,0,0,0,3,0,0,13335,1.3283040000000002,2502,0,17,0,2,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7108,-1,-1,-1,-1,-1,299,-1,-1,13335,0.210788,196,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7458,-1,-1,-1,-1,-1,3598,-1,-1,30447,0.4305060000000001,210,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
21,1243,3,0,0,0,0,14388,0,0,16276,1.234598,217,0,20,0,1,0,6,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
7,4819,1,0,0,0,0,292,0,0,15169,0.062222,121,0,6,0,1,0,6,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,-1,0,0,0,0,-1,-1,-1,1,-1,-1,1
4,230,2,0,0,0,0,599,0,0,15169,0.659199,134,0,17,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6791,-1,-1,-1,-1,-1,3598,-1,-1,32613,-1.0,147,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,7,4,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,73,-1,-1,-1,-1,-1,51,-1,-1,15003,0.382359,291,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7304,-1,-1,-1,-1,-1,7198,-1,-1,13037,0.239206,1095,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
8,8722,1,0,0,0,0,29,0,0,-1,0.257046,407,0,11,0,2,1,7,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,3590,-1,-1,44476,0.16347,-1,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
10,201,3,0,0,0,0,14392,0,0,46945,0.478553,163,0,22,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
40,6656,2,0,0,0,0,103,0,0,33494,0.369824,282,0,23,0,2,0,32,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
1,168,1,0,0,0,0,21557,0,0,3842,0.22552,196,0,18,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7704,-1,-1,-1,-1,-1,3598,-1,-1,16509,0.496156,1060,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,81,0,0,15169,1.59665,-1,0,30,0,2,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,0
1,8416,1,0,0,0,0,38,0,0,14618,0.573741,348,0,10,0,2,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
17,3913,3,0,0,0,0,187,0,0,197695,0.409381,104,0,11,0,1,0,4,0,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4064,-1,-1,-1,-1,-1,3598,-1,-1,8560,0.221795,318,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4762,-1,-1,-1,-1,-1,592,-1,-1,26496,0.416391,350,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,1330,-1,-1,-1,-1,-1,3592,-1,-1,63949,0.44307,130,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,892,-1,-1,40676,0.146189,-1,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,290,-1,-1,13446,2.5036110000000003,-1,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,299,-1,-1,13446,0.563813,-1,-1,23,-1,3,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
6,1880,1,0,0,0,1,14399,0,0,22612,1.852355,310,0,17,0,1,0,5,0,0,0,0,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,1,3,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
30,-1,2,0,0,0,0,555,0,0,43821,0.030461,-1,3,16,0,2,0,24,0,0,0,0,0,7,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
16,1767,1,0,0,0,1,569,0,0,13776,0.593553,58,0,18,0,1,0,15,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,1,0,0,0,42,0,1,0,1,0,1
-1,7918,-1,-1,-1,-1,-1,3590,-1,-1,7859,0.532874,117,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,1305,1,0,0,0,0,3591,0,0,51109,-1.0,155,0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-1,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,299,-1,-1,13446,0.621183,-1,-1,46,-1,3,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
22,278,3,0,0,0,0,291,0,0,13335,1.372847,86,0,12,0,1,0,10,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
43,-1,5,0,0,0,0,225,0,0,2635,0.263589,-1,0,25,0,2,0,0,0,0,0,0,0,8,0,0,0,1,4,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7766,-1,-1,-1,-1,-1,3593,-1,-1,111,0.310686,1363,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,824,1,0,0,0,0,14395,0,0,5626,1.018925,1366,0,14,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,68,-1,-1,-1,-1,-1,9399,-1,-1,200039,0.300324,296,-1,10,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,21,-1,3,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6550,-1,-1,-1,-1,-1,3591,-1,-1,25577,1.7621,1484,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7352,-1,-1,-1,-1,-1,14391,-1,-1,19528,0.447276,316,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5925,-1,-1,-1,-1,-1,14391,-1,-1,12703,0.198624,649,-1,22,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
13,8724,2,0,0,0,0,15,0,0,36408,0.120488,405,0,11,0,2,0,9,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0,-1,0,0,0,0,10,0,1,0,1,0,0
8,3111,1,0,0,0,0,14395,0,0,3595,0.154701,175,0,22,0,1,0,7,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6898,-1,-1,-1,-1,-1,21598,-1,-1,54643,2.466145,41,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
29,-1,3,0,0,0,1,3598,0,0,8151,1.322952,-1,0,28,0,4,0,9,0,0,0,0,0,9,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7019,-1,-1,-1,-1,-1,14396,-1,-1,14280,0.529721,1016,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,172,-1,-1,15169,0.5593560000000001,-1,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
65,-1,7,0,0,0,1,9687,0,0,20013,0.8344159999999999,-1,0,20,0,2,0,9,0,0,0,0,0,9,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,23,1,1,0,1,0,1
12,-1,2,0,0,0,0,3068,0,0,8660,0.310091,-1,0,20,0,2,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
27,1089,3,0,0,0,1,596,0,0,198610,10.094113,6,0,10,0,1,0,9,0,0,0,0,0,4,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,1
28,1021,9,0,0,0,0,587,0,0,174,8.952228,70,0,14,0,1,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7917,-1,-1,-1,-1,-1,14399,-1,-1,32244,1.312054,483,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
7,507,2,0,0,0,0,14348,0,0,33494,-1.0,222,0,25,1,1,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-1,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
51,3299,3,0,0,0,1,15281,0,0,36024,5.3181650000000005,352,0,13,0,1,0,9,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,0,3,0,3,0,1
-1,7633,-1,-1,-1,-1,-1,3598,-1,-1,16509,0.2374280000000001,400,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6076,-1,-1,-1,-1,-1,898,-1,-1,199835,0.061158,132,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6995,-1,-1,-1,-1,-1,7200,-1,-1,55002,12.655359,309,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4817,-1,-1,-1,-1,-1,3598,-1,-1,8560,0.375106,295,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
59,-1,5,0,0,0,1,170,0,0,3741,0.216963,-1,2,18,0,3,0,26,0,0,0,0,0,4,0,0,1,2,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7140,-1,-1,-1,-1,-1,3589,-1,-1,19551,0.213577,164,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
10,7263,3,0,0,0,0,21590,0,0,46606,0.700864,405,0,21,0,2,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7694,-1,-1,-1,-1,-1,14400,-1,-1,46562,0.6515989999999999,339,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8165,-1,-1,-1,-1,-1,299,-1,-1,13335,0.082874,233,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,7,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
33,4372,4,0,0,0,1,11963,0,0,46562,0.495601,10,0,12,0,2,0,6,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,5,0,1,0,1,0,1
-1,7405,-1,-1,-1,-1,-1,3598,-1,-1,30148,0.763995,1724,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4880,-1,-1,-1,-1,-1,3598,-1,-1,8560,0.133433,232,-1,26,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,2925,-1,-1,-1,-1,-1,1799,-1,-1,26496,1.461745,2553,-1,31,-1,2,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
